DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2023-05-04,,,,,,,,,,,,,,,,,,,,,,3.37,3.75,5.26,,,,,,,119.19
2023-05-05,,,,,,,,,,,,,,,,,,,,,,3.44,3.92,5.26,,,,,,,118.7184
2023-05-08,,,,,,,,,,,,,,,,,,,,,,3.52,4.0,5.31,,,,,,,118.7415
2023-05-09,,,,,,,,,,,,,,,,,,,,,,3.53,4.01,5.29,,,,,,,118.984
2023-05-10,,,,,,,,,,,,,,,,,,,,,,3.43,3.9,5.24,,,,,,,118.7561
2023-05-11,,,,,,,,,,,,,,,,,,,,,,3.39,3.89,5.2,,,,,,,119.1902
2023-05-12,,,,,,,,,,,,,,,,,,,,,,3.46,3.98,5.25,,,,,,,119.5206
2023-05-15,,,,,,,,,,,,,,,,,,,,,,3.5,3.99,5.21,,,,,,,119.3288
2023-05-16,,,,,,,,,,,,,,,,,,,,,,3.54,4.06,5.23,,,,,,,119.3567
2023-05-17,,,,,,,,,,,,,,,,,,,,,,3.57,4.12,5.26,,,,,,,119.7849
2023-05-18,,,,,,,,,,,,,,,,,,,,,,3.65,4.24,5.31,,,,,,,120.2642
2023-05-19,,,,,,,,,,,,,,,,,,,,,,3.7,4.28,5.29,,,,,,,119.9479
2023-05-22,,,,,,,,,,,,,,,,,,,,,,3.72,4.29,5.4,,,,,,,120.2609
2023-05-23,,,,,,,,,,,,,,,,,,,,,,3.7,4.26,5.34,,,,,,,120.4913
2023-05-24,,,,,,,,,,,,,,,,,,,,,,3.73,4.31,5.37,,,,,,,120.6481
2023-05-25,,,,,,,,,,,,,,,,,,,,,,3.83,4.5,5.38,,,,,,,121.0126
2023-05-26,,,,,,,,,,,,,,,,,,,,,,3.8,4.54,5.34,,,,,,,120.8022
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,,,,,,,,,,,3.69,4.46,5.55,,,,,,,120.7387
2023-05-31,,,,,,,,,,,,,,,,,,,,,,3.64,4.4,5.52,,,,,,,121.1527
2023-06-01,304.099,308.291,120.469,119.39,253.86,,3.0592533347792994,4.857674424932568,3.284521339529123,4.383786808421353,-9.416915550702754,3.5607502038597527,3.0977594324072655,2.605786953511302,3.186017478152081,3.0936405700225045,0.8988055347501245,0.0,3.6,62.6,5.08,3.61,4.33,5.5,,,20782.6,1421.0,304.031,64.2,120.2628
2023-06-02,,,,,,,,,,,,,,,,,,,,,,3.69,4.5,5.5,,,,,,,120.2102
2023-06-05,,,,,,,,,,,,,,,,,,,,,,3.69,4.46,5.46,,,,,,,120.2175
2023-06-06,,,,,,,,,,,,,,,,,,,,,,3.7,4.51,5.44,,,,,,,120.1906
2023-06-07,,,,,,,,,,,,,,,,,,,,,,3.79,4.56,5.42,,,,,,,120.0893
2023-06-08,,,,,,,,,,,,,,,,,,,,,,3.73,4.52,5.38,,,,,,,119.8069
2023-06-09,,,,,,,,,,,,,,,,,,,,,,3.75,4.59,5.37,,,,,,,119.6781
2023-06-12,,,,,,,,,,,,,,,,,,,,,,3.73,4.55,5.4,,,,,,,119.889
2023-06-13,,,,,,,,,,,,,,,,,,,,,,3.84,4.67,5.36,,,,,,,119.4641
2023-06-14,,,,,,,,,,,,,,,,,,,,,,3.83,4.74,5.36,,,,,,,119.0646
2023-06-15,,,,,,,,,,,,,,,,,,,,,,3.72,4.62,5.33,,,,,,,118.8447
2023-06-16,,,,,,,,,,,,,,,,,,,,,,3.77,4.7,5.34,,,,,,,118.7168
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,,,,,,,,,,,3.74,4.68,5.39,,,,,,,119.2458
2023-06-21,,,,,,,,,,,,,,,,,,,,,,3.72,4.68,5.4,,,,,,,119.0438
2023-06-22,,,,,,,,,,,,,,,,,,,,,,3.8,4.77,5.4,,,,,,,119.074
2023-06-23,,,,,,,,,,,,,,,,,,,,,,3.74,4.71,5.41,,,,,,,119.4584
2023-06-26,,,,,,,,,,,,,,,,,,,,,,3.72,4.65,5.5,,,,,,,119.4123
2023-06-27,,,,,,,,,,,,,,,,,,,,,,3.77,4.74,5.44,,,,,,,119.235
2023-06-28,,,,,,,,,,,,,,,,,,,,,,3.71,4.71,5.44,,,,,,,119.6759
2023-06-29,,,,,,,,,,,,,,,,,,,,,,3.85,4.87,5.46,,,,,,,119.8659
2023-06-30,,,,,,,,,,,,,,,,,,,,,,3.81,4.87,5.43,,,,,,,119.7118
2023-07-01,304.615,308.959,120.607,119.556,253.835,122.914,3.28032820234625,4.7034702453572,3.40904219289897,4.299124123250864,-6.772222099796521,3.262175399685785,2.036179007494443,2.6001407760849027,1.3746274975304118,1.6684814473574505,-0.11817537225242702,9.7834645669292,3.5,62.6,5.12,,,,22840.989,4.7,20772.0,1460.0,306.265,71.5,
2023-07-03,,,,,,,,,,,,,,,,,,,,,,3.86,4.94,5.44,,,,,,,119.5618
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,,,,,,3.95,4.94,5.44,,,,,,,119.6971
2023-07-06,,,,,,,,,,,,,,,,,,,,,,4.05,4.99,5.46,,,,,,,120.1579
2023-07-07,,,,,,,,,,,,,,,,,,,,,,4.06,4.94,5.46,,,,,,,119.4293
2023-07-10,,,,,,,,,,,,,,,,,,,,,,4.01,4.85,5.48,,,,,,,119.3179
2023-07-11,,,,,,,,,,,,,,,,,,,,,,3.99,4.88,5.49,,,,,,,119.0891
2023-07-12,,,,,,,,,,,,,,,,,,,,,,3.86,4.72,5.47,,,,,,,118.0104
2023-07-13,,,,,,,,,,,,,,,,,,,,,,3.76,4.59,5.47,,,,,,,117.5569
2023-07-14,,,,,,,,,,,,,,,,,,,,,,3.83,4.74,5.49,,,,,,,117.4209
2023-07-17,,,,,,,,,,,,,,,,,,,,,,3.81,4.74,5.49,,,,,,,117.5139
2023-07-18,,,,,,,,,,,,,,,,,,,,,,3.8,4.74,5.49,,,,,,,117.4145
2023-07-19,,,,,,,,,,,,,,,,,,,,,,3.75,4.74,5.49,,,,,,,117.745
2023-07-20,,,,,,,,,,,,,,,,,,,,,,3.85,4.8,5.49,,,,,,,117.9615
2023-07-21,,,,,,,,,,,,,,,,,,,,,,3.84,4.82,5.5,,,,,,,118.3072
2023-07-24,,,,,,,,,,,,,,,,,,,,,,3.86,4.81,5.51,,,,,,,118.1812
2023-07-25,,,,,,,,,,,,,,,,,,,,,,3.91,4.85,5.51,,,,,,,118.1978
2023-07-26,,,,,,,,,,,,,,,,,,,,,,3.86,4.82,5.51,,,,,,,118.1097
2023-07-27,,,,,,,,,,,,,,,,,,,,,,4.01,4.91,5.51,,,,,,,118.2497
2023-07-28,,,,,,,,,,,,,,,,,,,,,,3.96,4.87,5.52,,,,,,,118.1429
2023-07-31,,,,,,,,,,,,,,,,,,,,,,3.97,4.88,5.55,,,,,,,118.1738
2023-08-01,306.138,309.646,120.97,119.689,257.68,,3.7186358677607556,4.4048526208603445,3.43205991996991,3.8282036156702226,-4.402217061280811,3.262175399685785,5.9997045450814745,2.6683152133454513,3.6117306623994594,1.3349392753185363,18.177162329860064,0.0,3.7,62.8,5.33,4.05,4.92,5.54,,,20746.9,1317.0,309.053,69.4,118.9156
2023-08-02,,,,,,,,,,,,,,,,,,,,,,4.08,4.88,5.53,,,,,,,119.4622
2023-08-03,,,,,,,,,,,,,,,,,,,,,,4.2,4.9,5.54,,,,,,,119.7123
2023-08-04,,,,,,,,,,,,,,,,,,,,,,4.05,4.78,5.54,,,,,,,119.1684
2023-08-07,,,,,,,,,,,,,,,,,,,,,,4.09,4.76,5.56,,,,,,,119.4297
2023-08-08,,,,,,,,,,,,,,,,,,,,,,4.02,4.74,5.57,,,,,,,119.987
2023-08-09,,,,,,,,,,,,,,,,,,,,,,4.0,4.79,5.55,,,,,,,119.8273
2023-08-10,,,,,,,,,,,,,,,,,,,,,,4.09,4.82,5.54,,,,,,,119.5248
2023-08-11,,,,,,,,,,,,,,,,,,,,,,4.16,4.89,5.54,,,,,,,119.9929
2023-08-14,,,,,,,,,,,,,,,,,,,,,,4.19,4.96,5.56,,,,,,,120.4451
2023-08-15,,,,,,,,,,,,,,,,,,,,,,4.21,4.92,5.56,,,,,,,120.5927
2023-08-16,,,,,,,,,,,,,,,,,,,,,,4.28,4.97,5.56,,,,,,,120.7308
2023-08-17,,,,,,,,,,,,,,,,,,,,,,4.3,4.94,5.56,,,,,,,120.8924
2023-08-18,,,,,,,,,,,,,,,,,,,,,,4.26,4.92,5.55,,,,,,,120.7937
2023-08-21,,,,,,,,,,,,,,,,,,,,,,4.34,4.97,5.57,,,,,,,120.8271
2023-08-22,,,,,,,,,,,,,,,,,,,,,,4.34,5.02,5.57,,,,,,,120.7274
2023-08-23,,,,,,,,,,,,,,,,,,,,,,4.19,4.95,5.57,,,,,,,120.4036
2023-08-24,,,,,,,,,,,,,,,,,,,,,,4.23,4.98,5.58,,,,,,,120.5987
2023-08-25,,,,,,,,,,,,,,,,,,,,,,4.25,5.03,5.61,,,,,,,120.8752
2023-08-28,,,,,,,,,,,,,,,,,,,,,,4.2,4.98,5.58,,,,,,,120.687
2023-08-29,,,,,,,,,,,,,,,,,,,,,,4.12,4.87,5.56,,,,,,,120.6383
2023-08-30,,,,,,,,,,,,,,,,,,,,,,4.12,4.9,5.56,,,,,,,120.187
2023-08-31,,,,,,,,,,,,,,,,,,,,,,4.09,4.85,5.56,,,,,,,120.5882
2023-09-01,307.374,310.616,121.419,120.058,258.934,,3.6950823322234427,4.135362292603273,3.4488928270185903,3.687774208035388,-3.346049615898583,3.262175399685785,4.844873880406997,3.7591313952058947,4.453996858725162,3.699588099157225,5.839801303942949,0.0,3.8,62.7,5.33,4.18,4.87,5.53,,,20720.4,1371.0,311.27,67.8,121.1011
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,,,,4.27,4.94,5.55,,,,,,,121.7785
2023-09-06,,,,,,,,,,,,,,,,,,,,,,4.3,5.01,5.55,,,,,,,122.2029
2023-09-07,,,,,,,,,,,,,,,,,,,,,,4.27,4.94,5.53,,,,,,,122.2903
2023-09-08,,,,,,,,,,,,,,,,,,,,,,4.26,4.98,5.55,,,,,,,122.2933
2023-09-11,,,,,,,,,,,,,,,,,,,,,,4.29,4.97,5.55,,,,,,,121.6757
2023-09-12,,,,,,,,,,,,,,,,,,,,,,4.27,4.98,5.56,,,,,,,121.6301
2023-09-13,,,,,,,,,,,,,,,,,,,,,,4.25,4.96,5.55,,,,,,,121.3981
2023-09-14,,,,,,,,,,,,,,,,,,,,,,4.29,5.0,5.55,,,,,,,121.5744
2023-09-15,,,,,,,,,,,,,,,,,,,,,,4.33,5.02,5.56,,,,,,,121.5361
2023-09-18,,,,,,,,,,,,,,,,,,,,,,4.32,5.05,5.55,,,,,,,121.5414
2023-09-19,,,,,,,,,,,,,,,,,,,,,,4.37,5.08,5.54,,,,,,,121.5175
2023-09-20,,,,,,,,,,,,,,,,,,,,,,4.35,5.12,5.56,,,,,,,121.32
2023-09-21,,,,,,,,,,,,,,,,,,,,,,4.49,5.12,5.57,,,,,,,121.8972
2023-09-22,,,,,,,,,,,,,,,,,,,,,,4.44,5.1,5.56,,,,,,,121.8735
2023-09-25,,,,,,,,,,,,,,,,,,,,,,4.55,5.09,5.58,,,,,,,122.4445
2023-09-26,,,,,,,,,,,,,,,,,,,,,,4.56,5.04,5.58,,,,,,,122.795
2023-09-27,,,,,,,,,,,,,,,,,,,,,,4.61,5.1,5.58,,,,,,,123.2947
2023-09-28,,,,,,,,,,,,,,,,,,,,,,4.59,5.04,5.56,,,,,,,122.8562
2023-09-29,,,,,,,,,,,,,,,,,,,,,,4.59,5.03,5.55,,,,,,,122.6332
2023-10-01,307.653,311.433,121.484,120.241,255.192,123.405,3.2465375076767167,4.025639569645367,3.0232617305099296,3.4740628549791763,-3.723293883294776,2.697147232116115,1.0892268051299503,3.1563087542175516,0.642403577693873,1.8291159273017499,-17.341870901465306,4.79359552207228,3.9,62.7,5.33,,,,23033.78,3.4,20687.3,1368.0,313.262,63.8,
2023-10-02,,,,,,,,,,,,,,,,,,,,,,4.69,5.12,5.62,,,,,,,123.3573
2023-10-03,,,,,,,,,,,,,,,,,,,,,,4.81,5.15,5.62,,,,,,,124.0624
2023-10-04,,,,,,,,,,,,,,,,,,,,,,4.73,5.05,5.61,,,,,,,123.8848
2023-10-05,,,,,,,,,,,,,,,,,,,,,,4.72,5.03,5.61,,,,,,,124.1752
2023-10-06,,,,,,,,,,,,,,,,,,,,,,4.78,5.08,5.63,,,,,,,123.6561
2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,,,,,,,,,,4.66,4.96,5.61,,,,,,,123.2437
2023-10-11,,,,,,,,,,,,,,,,,,,,,,4.58,4.99,5.61,,,,,,,123.092
2023-10-12,,,,,,,,,,,,,,,,,,,,,,4.7,5.06,5.63,,,,,,,123.5087
2023-10-13,,,,,,,,,,,,,,,,,,,,,,4.63,5.04,5.62,,,,,,,123.8788
2023-10-16,,,,,,,,,,,,,,,,,,,,,,4.71,5.09,5.61,,,,,,,123.621
2023-10-17,,,,,,,,,,,,,,,,,,,,,,4.83,5.19,5.62,,,,,,,123.4334
2023-10-18,,,,,,,,,,,,,,,,,,,,,,4.91,5.19,5.61,,,,,,,124.1001
2023-10-19,,,,,,,,,,,,,,,,,,,,,,4.98,5.14,5.6,,,,,,,124.0861
2023-10-20,,,,,,,,,,,,,,,,,,,,,,4.93,5.07,5.58,,,,,,,123.9049
2023-10-23,,,,,,,,,,,,,,,,,,,,,,4.86,5.05,5.58,,,,,,,123.5935
2023-10-24,,,,,,,,,,,,,,,,,,,,,,4.83,5.02,5.58,,,,,,,123.9249
2023-10-25,,,,,,,,,,,,,,,,,,,,,,4.95,5.08,5.59,,,,,,,124.069
2023-10-26,,,,,,,,,,,,,,,,,,,,,,4.86,5.02,5.59,,,,,,,124.285
2023-10-27,,,,,,,,,,,,,,,,,,,,,,4.84,4.99,5.59,,,,,,,123.9145
2023-10-30,,,,,,,,,,,,,,,,,,,,,,4.88,5.03,5.6,,,,,,,123.7044
2023-10-31,,,,,,,,,,,,,,,,,,,,,,4.88,5.07,5.59,,,,,,,124.1229
2023-11-01,308.087,312.373,121.493,120.374,252.856,,3.139855644977696,4.0147711077664905,2.7650899986466193,3.2907438711504255,-3.9143933089372474,2.697147232116115,1.6928162572768635,3.6219668435906627,0.08890059596318167,1.3273342703402413,-10.984670365842186,0.0,3.7,62.8,5.33,4.77,4.95,5.57,,,20696.7,1514.0,314.12,61.3,124.0801
2023-11-02,,,,,,,,,,,,,,,,,,,,,,4.67,4.98,5.54,,,,,,,123.1995
2023-11-03,,,,,,,,,,,,,,,,,,,,,,4.57,4.83,5.53,,,,,,,122.1006
2023-11-06,,,,,,,,,,,,,,,,,,,,,,4.67,4.93,5.56,,,,,,,121.9692
2023-11-07,,,,,,,,,,,,,,,,,,,,,,4.58,4.91,5.55,,,,,,,122.3882
2023-11-08,,,,,,,,,,,,,,,,,,,,,,4.49,4.93,5.54,,,,,,,122.4055
2023-11-09,,,,,,,,,,,,,,,,,,,,,,4.62,5.03,5.54,,,,,,,122.4434
2023-11-10,,,,,,,,,,,,,,,,,,,,,,4.61,5.04,5.53,,,,,,,
2023-11-13,,,,,,,,,,,,,,,,,,,,,,4.63,5.02,5.55,,,,,,,122.7389
2023-11-14,,,,,,,,,,,,,,,,,,,,,,4.44,4.8,5.52,,,,,,,121.6865
2023-11-15,,,,,,,,,,,,,,,,,,,,,,4.53,4.9,5.53,,,,,,,121.4035
2023-11-16,,,,,,,,,,,,,,,,,,,,,,4.45,4.83,5.51,,,,,,,121.4953
2023-11-17,,,,,,,,,,,,,,,,,,,,,,4.44,4.88,5.5,,,,,,,121.1657
2023-11-20,,,,,,,,,,,,,,,,,,,,,,4.42,4.89,5.54,,,,,,,120.5653
2023-11-21,,,,,,,,,,,,,,,,,,,,,,4.41,4.86,5.53,,,,,,,120.5182
2023-11-22,,,,,,,,,,,,,,,,,,,,,,4.42,4.89,5.54,,,,,,,120.9757
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,,,,,,,,,4.47,4.92,5.54,,,,,,,120.5285
2023-11-27,,,,,,,,,,,,,,,,,,,,,,4.39,4.84,5.49,,,,,,,120.4893
2023-11-28,,,,,,,,,,,,,,,,,,,,,,4.34,4.73,5.47,,,,,,,119.9174
2023-11-29,,,,,,,,,,,,,,,,,,,,,,4.27,4.64,5.45,,,,,,,120.1246
2023-11-30,,,,,,,,,,,,,,,,,,,,,,4.37,4.73,5.45,,,,,,,120.5421
2023-12-01,308.735,313.23,121.66,120.592,249.866,,3.322200208829762,3.9136391835001616,2.7672658467360334,3.1123879882344996,-3.114033897253543,2.697147232116115,2.5239623872479022,3.2922179573779964,1.6494777476891542,2.1732267765465885,-14.189894643591572,0.0,3.8,62.5,5.33,4.22,4.56,5.43,,,20701.3,1521.0,315.077,69.7,120.2542
2023-12-04,,,,,,,,,,,,,,,,,,,,,,4.28,4.64,5.46,,,,,,,120.7669
2023-12-05,,,,,,,,,,,,,,,,,,,,,,4.18,4.57,5.45,,,,,,,121.0731
2023-12-06,,,,,,,,,,,,,,,,,,,,,,4.12,4.6,5.45,,,,,,,120.8348
2023-12-07,,,,,,,,,,,,,,,,,,,,,,4.14,4.58,5.44,,,,,,,120.8938
2023-12-08,,,,,,,,,,,,,,,,,,,,,,4.23,4.71,5.44,,,,,,,121.0499
2023-12-11,,,,,,,,,,,,,,,,,,,,,,4.23,4.71,5.47,,,,,,,121.2212
2023-12-12,,,,,,,,,,,,,,,,,,,,,,4.2,4.73,5.46,,,,,,,120.9825
2023-12-13,,,,,,,,,,,,,,,,,,,,,,4.04,4.46,5.44,,,,,,,121.4667
2023-12-14,,,,,,,,,,,,,,,,,,,,,,3.92,4.37,5.43,,,,,,,119.8952
2023-12-15,,,,,,,,,,,,,,,,,,,,,,3.91,4.44,5.44,,,,,,,120.062
2023-12-18,,,,,,,,,,,,,,,,,,,,,,3.95,4.43,5.46,,,,,,,120.2386
2023-12-19,,,,,,,,,,,,,,,,,,,,,,3.93,4.41,5.43,,,,,,,119.8116
2023-12-20,,,,,,,,,,,,,,,,,,,,,,3.86,4.34,5.44,,,,,,,119.8872
2023-12-21,,,,,,,,,,,,,,,,,,,,,,3.89,4.33,5.42,,,,,,,119.6721
2023-12-22,,,,,,,,,,,,,,,,,,,,,,3.9,4.31,5.44,,,,,,,119.4214
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,,,,,,,,3.89,4.26,5.45,,,,,,,119.2551
2023-12-27,,,,,,,,,,,,,,,,,,,,,,3.79,4.2,5.44,,,,,,,118.8525
2023-12-28,,,,,,,,,,,,,,,,,,,,,,3.84,4.26,5.45,,,,,,,118.762
2023-12-29,,,,,,,,,,,,,,,,,,,,,,3.88,4.23,5.4,,,,,,,118.7686
2024-01-01,309.794,314.389,122.23,121.217,251.306,124.374,3.1079425939238847,3.866726134430176,2.6987514493606035,3.159014510020852,-3.428160798072444,2.5443572323725405,4.116151391970213,4.440187721482669,5.622225875390452,6.219318031046939,6.915706818854783,9.422632794457275,3.7,62.5,5.33,,,,23082.119,0.8,20773.2,1381.0,316.093,79.0,
2024-01-02,,,,,,,,,,,,,,,,,,,,,,3.95,4.33,5.46,,,,,,,119.6165
2024-01-03,,,,,,,,,,,,,,,,,,,,,,3.91,4.33,5.48,,,,,,,120.0407
2024-01-04,,,,,,,,,,,,,,,,,,,,,,3.99,4.38,5.48,,,,,,,119.9775
2024-01-05,,,,,,,,,,,,,,,,,,,,,,4.05,4.4,5.47,,,,,,,119.7474
2024-01-08,,,,,,,,,,,,,,,,,,,,,,4.01,4.36,5.49,,,,,,,119.6237
2024-01-09,,,,,,,,,,,,,,,,,,,,,,4.02,4.36,5.47,,,,,,,120.0296
2024-01-10,,,,,,,,,,,,,,,,,,,,,,4.04,4.37,5.46,,,,,,,120.1258
2024-01-11,,,,,,,,,,,,,,,,,,,,,,3.98,4.26,5.46,,,,,,,120.2516
2024-01-12,,,,,,,,,,,,,,,,,,,,,,3.96,4.14,5.45,,,,,,,119.9009
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,,,,,,,,,,,,,,,,,,,,,,4.07,4.22,5.45,,,,,,,120.9213
2024-01-17,,,,,,,,,,,,,,,,,,,,,,4.1,4.34,5.47,,,,,,,121.3823
2024-01-18,,,,,,,,,,,,,,,,,,,,,,4.14,4.34,5.45,,,,,,,121.2366
2024-01-19,,,,,,,,,,,,,,,,,,,,,,4.15,4.39,5.45,,,,,,,120.9947
2024-01-22,,,,,,,,,,,,,,,,,,,,,,4.11,4.37,5.46,,,,,,,120.9687
2024-01-23,,,,,,,,,,,,,,,,,,,,,,4.14,4.31,5.45,,,,,,,121.4244
2024-01-24,,,,,,,,,,,,,,,,,,,,,,4.18,4.34,5.44,,,,,,,120.8336
2024-01-25,,,,,,,,,,,,,,,,,,,,,,4.14,4.28,5.44,,,,,,,121.167
2024-01-26,,,,,,,,,,,,,,,,,,,,,,4.15,4.34,5.44,,,,,,,120.9665
2024-01-29,,,,,,,,,,,,,,,,,,,,,,4.08,4.29,5.42,,,,,,,121.1888
2024-01-30,,,,,,,,,,,,,,,,,,,,,,4.06,4.36,5.42,,,,,,,120.9442
2024-01-31,,,,,,,,,,,,,,,,,,,,,,3.99,4.27,5.42,,,,,,,120.7727
2024-02-01,311.022,315.555,122.598,121.537,254.926,,3.16642120765831,3.7678766972380595,2.705057426970159,3.059467984974007,-1.447023029431438,2.5443572323725405,4.7567092971458,4.450537391575349,3.6128609997546413,3.16787249313224,17.285699505781693,0.0,3.9,62.6,5.33,3.87,4.2,5.42,,,20861.2,1552.0,317.322,76.9,120.6832
2024-02-02,,,,,,,,,,,,,,,,,,,,,,4.03,4.36,5.43,,,,,,,121.2438
2024-02-05,,,,,,,,,,,,,,,,,,,,,,4.17,4.46,5.42,,,,,,,121.6831
2024-02-06,,,,,,,,,,,,,,,,,,,,,,4.09,4.39,5.44,,,,,,,121.3021
2024-02-07,,,,,,,,,,,,,,,,,,,,,,4.09,4.41,5.43,,,,,,,121.2518
2024-02-08,,,,,,,,,,,,,,,,,,,,,,4.15,4.46,5.44,,,,,,,121.4226
2024-02-09,,,,,,,,,,,,,,,,,,,,,,4.17,4.48,5.44,,,,,,,121.3851
2024-02-12,,,,,,,,,,,,,,,,,,,,,,4.17,4.46,5.43,,,,,,,121.2839
2024-02-13,,,,,,,,,,,,,,,,,,,,,,4.31,4.64,5.45,,,,,,,121.8558
2024-02-14,,,,,,,,,,,,,,,,,,,,,,4.27,4.56,5.43,,,,,,,121.7411
2024-02-15,,,,,,,,,,,,,,,,,,,,,,4.24,4.56,5.43,,,,,,,121.5567
2024-02-16,,,,,,,,,,,,,,,,,,,,,,4.3,4.64,5.44,,,,,,,121.4984
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,,,,,,,,,,,,,,,,,,,,,,4.27,4.59,5.44,,,,,,,121.3769
2024-02-21,,,,,,,,,,,,,,,,,,,,,,4.32,4.64,5.44,,,,,,,121.3918
2024-02-22,,,,,,,,,,,,,,,,,,,,,,4.33,4.69,5.45,,,,,,,121.4589
2024-02-23,,,,,,,,,,,,,,,,,,,,,,4.26,4.67,5.46,,,,,,,121.3991
2024-02-26,,,,,,,,,,,,,,,,,,,,,,4.28,4.69,5.47,,,,,,,121.4197
2024-02-27,,,,,,,,,,,,,,,,,,,,,,4.31,4.7,5.45,,,,,,,121.3297
2024-02-28,,,,,,,,,,,,,,,,,,,,,,4.27,4.64,5.45,,,,,,,121.4886
2024-02-29,,,,,,,,,,,,,,,,,,,,,,4.25,4.64,5.45,,,,,,,121.5385
2024-03-01,312.107,316.762,123.038,122.009,255.095,,3.4690014354717524,3.8145272562212673,2.9279392327126175,3.122173857921662,-0.7651850526332216,2.5443572323725405,4.186199047012984,4.5900080810000965,4.306758674692901,4.660309206249824,0.7955249758753169,0.0,3.9,62.7,5.33,4.19,4.54,5.42,,,20900.9,1312.0,318.336,79.4,121.3741
2024-03-04,,,,,,,,,,,,,,,,,,,,,,4.22,4.61,5.48,,,,,,,121.2454
2024-03-05,,,,,,,,,,,,,,,,,,,,,,4.13,4.54,5.47,,,,,,,121.2575
2024-03-06,,,,,,,,,,,,,,,,,,,,,,4.11,4.55,5.47,,,,,,,120.8481
2024-03-07,,,,,,,,,,,,,,,,,,,,,,4.09,4.5,5.47,,,,,,,120.5744
2024-03-08,,,,,,,,,,,,,,,,,,,,,,4.09,4.48,5.46,,,,,,,120.3612
2024-03-11,,,,,,,,,,,,,,,,,,,,,,4.1,4.51,5.48,,,,,,,120.4205
2024-03-12,,,,,,,,,,,,,,,,,,,,,,4.16,4.58,5.48,,,,,,,120.5468
2024-03-13,,,,,,,,,,,,,,,,,,,,,,4.19,4.61,5.48,,,,,,,120.3533
2024-03-14,,,,,,,,,,,,,,,,,,,,,,4.29,4.68,5.48,,,,,,,120.6272
2024-03-15,,,,,,,,,,,,,,,,,,,,,,4.31,4.72,5.48,,,,,,,120.7884
2024-03-18,,,,,,,,,,,,,,,,,,,,,,4.34,4.73,5.48,,,,,,,120.9572
2024-03-19,,,,,,,,,,,,,,,,,,,,,,4.3,4.68,5.48,,,,,,,121.3111
2024-03-20,,,,,,,,,,,,,,,,,,,,,,4.27,4.59,5.47,,,,,,,121.3092
2024-03-21,,,,,,,,,,,,,,,,,,,,,,4.27,4.62,5.48,,,,,,,121.1869
2024-03-22,,,,,,,,,,,,,,,,,,,,,,4.22,4.59,5.46,,,,,,,121.5694
2024-03-25,,,,,,,,,,,,,,,,,,,,,,4.25,4.54,5.46,,,,,,,121.4143
2024-03-26,,,,,,,,,,,,,,,,,,,,,,4.24,4.56,5.46,,,,,,,121.4613
2024-03-27,,,,,,,,,,,,,,,,,,,,,,4.2,4.54,5.45,,,,,,,121.4048
2024-03-28,,,,,,,,,,,,,,,,,,,,,,4.2,4.59,5.46,,,,,,,121.4498
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4062
2024-04-01,313.016,317.596,123.341,122.304,256.978,125.167,3.3540471111874304,3.623609253156701,2.826154012888593,3.006720905553606,0.027247107914107893,2.6632217847768924,3.4949552557296926,3.159469885908095,2.955184577122427,2.901425304690619,8.857876477390736,7.651116792898982,3.9,62.7,5.33,4.33,4.72,5.44,23286.508,3.6,20929.0,1385.0,319.238,77.2,121.8884
2024-04-02,,,,,,,,,,,,,,,,,,,,,,4.36,4.7,5.42,,,,,,,121.6881
2024-04-03,,,,,,,,,,,,,,,,,,,,,,4.36,4.68,5.42,,,,,,,121.4129
2024-04-04,,,,,,,,,,,,,,,,,,,,,,4.31,4.65,5.41,,,,,,,121.1646
2024-04-05,,,,,,,,,,,,,,,,,,,,,,4.39,4.73,5.43,,,,,,,121.3671
